cycle	Ave: occupancy
288	0.4953430145217847
289	0.4929394091136726
290	0.49068602904356745
291	0.4894842263395116
292	0.4893840761141736
293	0.48833833833834084
294	0.48663663663663936
295	0.4856856856856885
296	0.4858358358358389
297	0.485928893340013
298	0.48497746619930227
299	0.48207310966450007
300	0.478678678678682
301	0.4777277277277312
302	0.47691537305959286
303	0.47595190380761865
304	0.47616424636955784
305	0.47637637637638
306	0.47632632632633015
307	0.47747747747748137
308	0.47897897897898273
309	0.47892892892893263
310	0.47837837837838215
311	0.47832832832833205
312	0.47867867867868247
313	0.47781672508763523
314	0.4802203304957473
315	0.48497746619930254
316	0.4847619047619083
317	0.4850551654964932
318	0.4848545636910766
319	0.48631578947368753
320	0.4879699248120335
321	0.4895739348370962
322	0.4924812030075224
323	0.4937844611528857
324	0.4988471177944895
325	0.5000501504513574
326	0.5008525576730223
327	0.5017051153460413
328	0.5023069207622899
329	0.503811434302912
330	0.5052130325814569
331	0.509373433583963
332	0.5135839598997525
333	0.5168505516549676
334	0.5224060150375969
335	0.5249624060150404
336	0.5277694235589
337	0.5317794486215567
338	0.5361904761904789
339	0.5395488721804537
340	0.5445390781563151
341	0.5482464929859744
342	0.5508517034068163
343	0.5550100200400827
344	0.5623747494990002
345	0.5681863727454933
346	0.5740981963927879
347	0.5761403508771953
348	0.5775438596491251
349	0.5827568922305788
350	0.5892731829573956
351	0.5923809523809546
352	0.6030576441102775
353	0.6139348370927337
354	0.6198496240601522
355	0.6228571428571447
356	0.6256012024048113
357	0.6278056112224465
358	0.6310120240480979
359	0.6374248496994006
360	0.6431863727454926
361	0.6505010020040096
362	0.6540080160320659
363	0.6584168336673365
364	0.6737343358396006
365	0.6848545636910748
366	0.6931328320802022
367	0.6991979949874703
368	0.7037593984962424
369	0.7116290726817056
370	0.7181453634085231
371	0.7235087719298264
372	0.7328156312625268
373	0.7408817635270556
374	0.7447394789579174
375	0.7528056112224467
376	0.758366733466936
377	0.7641783567134289
378	0.7725087631447193
379	0.7805207811717593
380	0.7868302453680537
381	0.7962443665498263
382	0.7983983983983999
383	0.8009509509509527
384	0.8065532766383213
385	0.8130565282641338
386	0.8190095047523778
387	0.8261630815407719
388	0.8319159579789909
389	0.8356678339169601
390	0.8390695347673855
391	0.8437718859429735
392	0.8494247123561799
393	0.8539039039039057
394	0.8566566566566584
395	0.860780390195099
396	0.8666833416708367
397	0.871035517758881
398	0.8743371685842938
399	0.8791895947974003
400	0.8828914457228628
401	0.8857928964482253
402	0.8895395395395407
403	0.892692692692694
404	0.8959959959959976
405	0.8982982982982995
406	0.9003003003003015
407	0.904654654654656
408	0.9082582582582597
409	0.910860860860862
410	0.9132132132132146
411	0.9157657657657672
412	0.9188282423635467
413	0.9227341011517289
414	0.9254754754754767
415	0.9276915373059603
416	0.9296945418127204
417	0.9324486730095156
418	0.933800701051579
419	0.9358037055583388
420	0.9383767535070155
421	0.938927855711424
422	0.94026039058588
423	0.9429143715573373
424	0.9441161742613936
425	0.94581872809214
426	0.945968953430147
427	0.9465698547821749
428	0.9488488488488502
429	0.949574361542315
430	0.9507761642463712
431	0.9520280420630963
432	0.9527527527527545
433	0.9541041041041056
434	0.9557057057057075
435	0.9561061061061078
436	0.9572358537806727
437	0.9578868302453698
438	0.9591887831747635
439	0.9617926890335516
440	0.9635953930896357
441	0.9646469704556846
442	0.9651477215823747
443	0.9661492238357549
444	0.967300951427142
445	0.9679018527791702
446	0.9689534301452192
447	0.970155232849275
448	0.9718077115673519
449	0.9726589884827249
450	0.973109664496746
451	0.9737105658487739
452	0.9737105658487738
453	0.9737105658487738
454	0.9737105658487737
455	0.9737105658487736
456	0.9737105658487736
457	0.9737105658487737
458	0.9737105658487737
459	0.9737105658487736
460	0.9736973947895796
461	0.9736973947895796
462	0.9736973947895796
463	0.9736842105263163
464	0.9736842105263163
465	0.9736842105263163
466	0.9736842105263164
467	0.9736842105263165
468	0.9736710130391181
469	0.9736710130391181
470	0.9736710130391182
471	0.9736710130391183
472	0.9736842105263165
473	0.9736842105263165
474	0.9736842105263165
475	0.9736842105263165
476	0.9736842105263166
477	0.9736710130391182
478	0.9736710130391181
479	0.9736710130391181
480	0.9736710130391181
481	0.9736710130391182
482	0.9736578023080791
483	0.973657802308079
484	0.9736445783132538
485	0.9736180904522621
486	0.9736180904522621
487	0.9736180904522621
488	0.9736313410346568
489	0.9736445783132539
490	0.973631341034657
491	0.9736180904522622
492	0.9736180904522622
493	0.9736048265460039
494	0.9736048265460037
495	0.9735649546827803
496	0.9735516372795978
497	0.9735249621785182
498	0.9734982332155485
499	0.97345803842265

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9984992496248126
7	0.9983491745872939
8	0.9979000000000003
9	0.9973000000000003
10	0.996251874062969
11	0.9959540459540465
12	0.9959540459540465
13	0.9956543456543461
14	0.9955067398901652
15	0.9953569645531707
16	0.995706440339491
17	0.9956043956043957
18	0.9953046953046953
19	0.994655344655345
20	0.9944555444555448
21	0.9943056943056945
22	0.994805194805195
23	0.995854145854146
24	0.9942057942057941
25	0.9934565434565434
26	0.9929070929070929
27	0.9923076923076921
28	0.9921078921078919
29	0.9919121318022963
30	0.9909136295556661
31	0.9891163255117319
32	0.9899151273090361
33	0.9895656515227156
34	0.9889610389610386
35	0.987156421789105
36	0.9868631368631364
37	0.9870693959061404
38	0.9880678981527701
39	0.9880678981527701
40	0.9877683474787812
41	0.9874687968047922
42	0.9893160259610583
43	0.9893160259610583
44	0.9893160259610583
45	0.98936595107339
46	0.9915626560159766
47	0.9916583416583423
48	0.992207792207793
49	0.9920579420579431
50	0.9917082917082928
51	0.990059940059941
52	0.990059940059941
53	0.992207792207793
54	0.9919580419580427
55	0.9917582417582425
56	0.9916583416583423
57	0.9916583416583423
58	0.9905594405594408
59	0.9902097902097904
60	0.9904095904095903
61	0.9903145282076884
62	0.9901598401598399
63	0.9896603396603393
64	0.9894105894105889
65	0.9892053973013487
66	0.9885499999999993
67	0.9877499999999991
68	0.9866499999999988
69	0.9855499999999987
70	0.9828999999999989
71	0.9813999999999986
72	0.9788894447223595
73	0.9769384692346155
74	0.9746873436718339
75	0.9730730730730707
76	0.9697697697697671
77	0.9676676676676648
78	0.9659659659659627
79	0.9623623623623587
80	0.9602602602602563
81	0.9578578578578534
82	0.955755755755751
83	0.9533533533533486
84	0.9521260630315106
85	0.9496248124061979
86	0.9476238119059471
87	0.9445722861430653
88	0.9432216108053963
89	0.9401200600300083
90	0.9380690345172517
91	0.9357178589294576
92	0.935217608804395
93	0.9314814814814738
94	0.9282782782782706
95	0.9249749749749667
96	0.9220220220220133
97	0.91881881881881
98	0.9160160160160071
99	0.9122122122122032
100	0.9098598598598509
101	0.9067567567567478
102	0.9034034034033941
103	0.9008008008007915
104	0.8976476476476383
105	0.8943915873810626
106	0.8905858788182182
107	0.8874812218327399
108	0.8846770155232754
109	0.8815222834251278
110	0.8778668002002907
111	0.8738107160741014
112	0.8706412825651207
113	0.8684368737474855
114	0.8638777555110125
115	0.8604709418837582
116	0.8562124248496897
117	0.8515030060120142
118	0.8466700050075014
119	0.8425638457686431
120	0.8358537806709965
121	0.8309464196294343
122	0.8262393590385478
123	0.8196196196196096
124	0.8135703555332905
125	0.8065565565565472
126	0.79904904904904
127	0.7937437437437347
128	0.7890890890890799
129	0.7803803803803716
130	0.7745245245245163
131	0.767367367367359
132	0.7595595595595516
133	0.7530530530530453
134	0.744822411205595
135	0.7359179589794824
136	0.7276638319159505
137	0.7210605302651253
138	0.7136068034016934
139	0.7061530765382616
140	0.6972986493246556
141	0.6891945972986432
142	0.6806403201600749
143	0.6712356178088998
144	0.6618118118118078
145	0.6516274411617391
146	0.6428142213319944
147	0.6333166332665296
148	0.624749498997993
149	0.6167334669338648
150	0.6077616424636928
151	0.5994488977955892
152	0.5905811623246473
153	0.5832749123685512
154	0.5757135703555322
155	0.5687531296945406
156	0.5608913370055072
157	0.553580370555833
158	0.5477215823735597
159	0.5397095643465194
160	0.5349023535302956
161	0.5274549098196399
162	0.5220941883767544
163	0.5161322645290595
164	0.5102204408817651
165	0.5049599198396812
166	0.5000500751126709
167	0.4942413620430667
168	0.48963445167751846
169	0.4832332332332357
170	0.47721582373560584
171	0.47140711066600155
172	0.4675012518778194
173	0.463244867300954
174	0.4591887831747646
175	0.45463194792188516
176	0.45142714071106915
177	0.44762143214822503
178	0.4447170756134229
179	0.43975963945919166
180	0.4371056584877343
181	0.4336504757135728
182	0.43191382765531317
183	0.42835671342685633
184	0.4252004008016059
185	0.4235971943887804
186	0.42279559118236765
187	0.41993987975952185
188	0.4201402805611249
189	0.4186873747495014
190	0.4165413533834612
191	0.41649949849548884
192	0.41414242728184786
193	0.41183550651956113
194	0.41038114343029336
195	0.4064192577733226
196	0.4030090270812464
197	0.40225677031093543
198	0.4007021063189593
199	0.400501504513543
200	0.4040120361083272
201	0.4011033099297914
202	0.40441545408931456
203	0.4032630522088375
204	0.40060240963855637
205	0.3994979919678736
206	0.3977911646586367
207	0.3986947791164682
208	0.39698795180723134
209	0.3964859437751027
210	0.3962851405622514
211	0.3973895582329339
212	0.3980923694779137
213	0.39884596086302254
214	0.3988961364776734
215	0.39784244856999657
216	0.4012042147516324
217	0.4018564977420989
218	0.40180632212744777
219	0.3995484194681401
220	0.3962349397590376
221	0.3951305220883552
222	0.3956325301204837
223	0.3981936778725554
224	0.400301053687909
225	0.4031108881083804
226	0.40326141495233436
227	0.4045636910732209
228	0.4034102306920774
229	0.4034102306920775
230	0.40225677031093393
231	0.403010536879078
232	0.40356246864024203
233	0.4061183550651968
234	0.40551654964894823
235	0.40481444332999134
236	0.4090270812437323
237	0.4133400200601819
238	0.4171013039117366
239	0.4160481444333013
240	0.4202607823470424
241	0.42241725175526695
242	0.4242226680040133
243	0.426479438314946
244	0.4301404212637926
245	0.4340350877192998
246	0.433433583959901
247	0.4347368421052644
248	0.43819548872180564
249	0.44080200501253264
250	0.44759519038076306
251	0.4538577154308629
252	0.46045112781954994
253	0.46486215538847214
254	0.4686716791979958
255	0.4765413533834591
256	0.48696741854636627
257	0.49493734335839634
258	0.5001002506265669
259	0.5072681704260658
260	0.5130827067669179
261	0.5203508771929833
262	0.5287218045112791
263	0.5339849624060163
264	0.540100250626568
265	0.5439097744360916
266	0.5494736842105274
267	0.5543358395989991
268	0.5599498746867184
269	0.566616541353385
270	0.5719658976930807
271	0.577683049147444
272	0.5841445057701979
273	0.5885097842448592
274	0.5957831325301226
275	0.6000000000000019
276	0.6100401606425727
277	0.6162148594377534
278	0.6226907630522113
279	0.629467871485946
280	0.6385542168674719
281	0.6443273092369493
282	0.6476907630522101
283	0.6505522088353426
284	0.6544907175112906
285	0.6603612644254904
286	0.6678374310085308
287	0.6713998996487716
288	0.67330657300552
289	0.6787148594377513
290	0.6817269076305223
291	0.6851907630522094
292	0.6864389753892521
293	0.6893520843797093
294	0.6938253012048201
295	0.6993975903614464
296	0.701004016064258
297	0.703062248995985
298	0.7058734939759042
299	0.710090361445784
300	0.7139056224899606
301	0.7181726907630527
302	0.7232429718875508
303	0.7270582329317274
304	0.7317269076305226
305	0.7328313253012053
306	0.7367469879518078
307	0.7406626506024108
308	0.7444277108433746
309	0.7479919678714871
310	0.7493473895582343
311	0.7521826392373316
312	0.7550426492724549
313	0.7578023080782756
314	0.7597291875626899
315	0.7622991967871505
316	0.7652108433734959
317	0.7683232931726923
318	0.7738453815261066
319	0.7767570281124518
320	0.7795785248369316
321	0.7823470411233723
322	0.7832998996990996
323	0.785255767301908
324	0.786666666666669
325	0.7902255639097769
326	0.792785571142287
327	0.7948897795591211
328	0.7969438877755538
329	0.7988476953907843
330	0.8015030060120268
331	0.8035571142284598
332	0.8063627254509049
333	0.8082164328657346
334	0.8097695390781596
335	0.8113226452905844
336	0.8133266533066166
337	0.8146793587174385
338	0.8178356713426891
339	0.819388777555114
340	0.820941883767539
341	0.8229458917835715
342	0.8244989979959966
343	0.8260020040080207
344	0.8275913870806259
345	0.828592889334006
346	0.8310465698547875
347	0.8353029544316535
348	0.8379379379379441
349	0.8392088132198361
350	0.8422633950926453
351	0.8436154231347088
352	0.8448673009514339
353	0.8486229344016095
354	0.8513269904857358
355	0.853480220330503
356	0.8560841261892912
357	0.8595393089634524
358	0.8625938908362617
359	0.8642463695543393
360	0.8661492238357615
361	0.8680520781171835
362	0.8713213213213294
363	0.873523523523532
364	0.8756256256256345
365	0.8770270270270358
366	0.8775275275275364
367	0.8787787787787875
368	0.8801301301301389
369	0.8820820820820912
370	0.8852426213106644
371	0.8879439719860024
372	0.8892946473236711
373	0.8927463731866024
374	0.8950975487743965
375	0.8962981490745466
376	0.8965982991495842
377	0.8983491745873027
378	0.9000500250125147
379	0.9016008004002086
380	0.9047523761881023
381	0.9083541770885518
382	0.9103551775888018
383	0.9113056528264205
384	0.9119059529764956
385	0.9135500000000073
386	0.9157500000000072
387	0.9165500000000072
388	0.918250000000007
389	0.9196500000000071
390	0.921300000000007
391	0.922100000000007
392	0.9244500000000068
393	0.9267500000000063
394	0.9290500000000061
395	0.9303500000000059
396	0.931400000000006
397	0.934850000000006
398	0.9371500000000058
399	0.9385692846423267
400	0.9403201600800453
401	0.941870935467739
402	0.9422211105552831
403	0.9433000000000056
404	0.9449500000000054
405	0.9477238619309707
406	0.9510000000000046
407	0.9524000000000048
408	0.9547726136931578
409	0.955122438780614
410	0.9563718140929577
411	0.9565717141429325
412	0.9571428571428611
413	0.9579420579420617
414	0.958641358641362
415	0.959640359640363
416	0.9609890109890141
417	0.961088911088914
418	0.9617382617382646
419	0.9626686656671692
420	0.9634182908545752
421	0.9656671664167938
422	0.9658670664667689
423	0.9661669165417314
424	0.9661669165417314
425	0.9670164917541251
426	0.9673163418290877
427	0.9677661169415314
428	0.9682658670664688
429	0.9692653673163438
430	0.9695652173913064
431	0.97001499250375
432	0.9705147426286876
433	0.9711144427786126
434	0.9713143428285878
435	0.9714642678660688
436	0.9717000000000017
437	0.9718500000000018
438	0.9719000000000015
439	0.9719000000000017
440	0.9724500000000016
441	0.9726500000000013
442	0.9729500000000013
443	0.9729500000000013
444	0.9730865432716371
445	0.9734969939879773
446	0.9734969939879773
447	0.9734969939879772
448	0.9734969939879772
449	0.9734969939879772
450	0.9734969939879774
451	0.9735102653980987
452	0.9741111667501267
453	0.9741111667501267
454	0.9741111667501267
455	0.9741111667501265
456	0.9741111667501264
457	0.9741111667501264
458	0.9741111667501264
459	0.9741111667501263
460	0.9741111667501262
461	0.9740981963927866
462	0.9740981963927866
463	0.9741111667501262
464	0.9741111667501262
465	0.9741111667501263
466	0.9741111667501261
467	0.9741111667501263
468	0.9741111667501263
469	0.9741111667501265
470	0.9741111667501267
471	0.9740981963927869
472	0.9740981963927868
473	0.9740981963927868
474	0.9740981963927868
475	0.9741111667501264
476	0.9741111667501264
477	0.9741111667501264
478	0.9741241241241253
479	0.9741111667501265
480	0.9740981963927869
481	0.9740981963927869
482	0.9740981963927869
483	0.9740852130325828
484	0.9740852130325828
485	0.9740852130325826
486	0.9740852130325827
487	0.9740722166499509
488	0.974072216649951
489	0.9740461847389571
490	0.9740461847389572
491	0.9740201005025139
492	0.9740070387129224
493	0.9739939637826974
494	0.9739808756919991
