cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
130     5     5   683   497     5     0     0     0     0     0
131     5     5   690   508     5     0     0     0     0     0
132     5     5   699   520     5     8     0     0     0     0
133     5     5   700   527     5    10     0     0     0     0
134     5     5   706   533     5    11     0     0     0     0
135     5     5   712   539     5    13     0     0     0     0
136     5     5   716   544     5    14     0     0     0     0
137     3     5   719   554     5    15     0     0     0     0
138     3     5   723   557     5    16     0     0     0     0
139     3     5   724   564     5    18     0     0     0     0
140     3     5   728   579     5    18     0     0     0     0
141     0     5   730   582     5    18     0     0     0     0
142     0     5   735   590     5    18     0     0     0     0
143     0     5   741   592     5    19     0     0     0     0
144     0     5   743   593     5    22     0     0     0     0
145     0     5   746   601     5    24     0     0     0     0
146     0     5   748   604     5    28     0     0     0     0
147     0     5   750   606     5    30     0     0     0     0
148     0     5   751   610     5    35     0     0     0     0
149     0     5   754   615     5    37     0     0     0     0
150     0     5   756   619     5    37     0     0     0     0
151     0     5   756   621     5    38     0     0     0     0
152     0     5   759   624     5    40     0     0     0     0
153     0     5   761   625     5    43     0     0     0     0
154     0     5   763   630     5    43     0     0     0     0
155     0     5   764   632     5    48     7     0     0     0
156     0     5   765   633     5    51     7     0     0     0
157     0     5   770   636     5    53     9     0     0     0
158     0     5   771   638     5    56    10     0     0     0
159     0     5   772   640     5    59    11     0     0     0
160     0     5   773   643     5    62    11     0     0     0
161     0     5   773   649     5    66    11     0     0     0
162     0     3   773   651     5    68    11     0     0     0
163     0     3   775   653     5    72    11     0     0     0
164     0     3   776   654     5    76    11     0     0     0
165     0     3   777   656     5    77    11     0     0     0
166     0     3   777   657     5    81     4     0     0     0
167     0     3   777   659     5    83     5     0     0     0
168     0     0   777   661     5    89     3     0     0     0
169     0     0   777   663     5    94     5     0     0     0
170     0     0   777   663     5   100     5     0     0     0
171     0     0   777   663     5   104     5     0     0     0
172     0     0   777   664     5   106     4     0     0     0
173     0     0   777   665     5   110     4     0     0     0
174     0     0   766   667     5   117     5     0     0     0
175     0     0   764   668     5   120     5     0     0     0
176     0     0   760   669     5   123     5     0     0     0
177     0     0   759   671     5   124     5     0     0     0
178     0     0   758   673     2   129     5     0     0     0
179     0     0   755   675     3   132     5     0     0     0
180     0     0   742   675     5   135     5     2     0     0
181     0     0   741   676     5   138     5     2     0     0
182     0     0   739   678     5   142     5     2     0     0
183     0     0   730   678     5   144     5     2     0     0
184     0     0   721   679     5   149     5     2     0     0
185     0     0   714   679     5   152     5     3     0     0
186     0     0   712   682     5   161     5     3     0     0
187     0     0   709   685     5   166     5     3     0     0
188     0     0   699   688     5   173     5     3     0     0
189     0     0   692   690     5   181     5     3     0     0
190     0     0   691   690     5   187     5     3     0     0
191     0     0   685   693     5   194     5     3     0     0
192     0     0   676   694     5   199     5     3     0     0
193     0     0   661   695     5   210     5     3     0     0
194     0     0   646   696     5   226     5     3     0     0
195     0     0   618   698     5   232     5     0     0     0
196     0     0   595   698     5   241     5     5     0     0
197     0     0   585   698     5   245     5     5     0     0
198     0     0   574   698     5   252     5     5     0     0
199     0     0   569   698     5   260     5     5     0     0
200     0     0   563   691     5   264     5     5     0     0
201     0     0   561   689     5   271     5     5     0     0
202     0     0   547   688     5   279     5     5     0     0
203     0     0   517   688     5   284     5     5     0     0
204     0     0   498   688     5   289     5     5     6     0
205     0     0   486   687     5   296     5     5     8     0
