cycle	Ave: occupancy
311	0.49249249249249655
312	0.4926426426426467
313	0.49198798197296345
314	0.49409113670506155
315	0.49899849774662397
316	0.498546365914791
317	0.4986960882647986
318	0.4984453360080281
319	0.5000000000000039
320	0.5016040100250667
321	0.5037593984962445
322	0.5068170426065203
323	0.5081704260651667
324	0.5133333333333372
325	0.5144433299899734
326	0.5151454363089302
327	0.5159979939819495
328	0.5170511534603842
329	0.5182046138415278
330	0.5195989974937377
331	0.5238095238095272
332	0.5282706766917327
333	0.5316950852557704
334	0.5372431077694263
335	0.5399498746867195
336	0.5434085213032607
337	0.5469172932330854
338	0.5516791979949902
339	0.555238095238098
340	0.5605210420841709
341	0.5645791583166359
342	0.5672845691382793
343	0.5713927855711451
344	0.5788076152304635
345	0.5847194388777582
346	0.5904809619238502
347	0.5925814536340878
348	0.5945864661654159
349	0.6001002506265688
350	0.60621553884712
351	0.6096240601503781
352	0.620300751879701
353	0.6313283208020067
354	0.6370426065162924
355	0.6400000000000017
356	0.6428356713426869
357	0.6450901803607227
358	0.6483967935871758
359	0.6549599198396812
360	0.6605210420841701
361	0.6679358717434887
362	0.6711422845691399
363	0.6760020040080177
364	0.6911779448621573
365	0.7023069207622888
366	0.7104260651629091
367	0.7166416040100272
368	0.7213032581453659
369	0.7294235588972451
370	0.7356390977443631
371	0.7411528822055163
372	0.7505511022044116
373	0.7591182364729485
374	0.7628256513026077
375	0.7707915831663354
376	0.7768036072144316
377	0.7828156312625276
378	0.7912869303955962
379	0.7991987981972982
380	0.8059088632949448
381	0.8151727591387105
382	0.8172172172172196
383	0.819619619619622
384	0.8257128564282169
385	0.8321660830415231
386	0.838119059529767
387	0.8452726363181611
388	0.8509254627313674
389	0.8547773886943492
390	0.8586293146573309
391	0.8633316658329189
392	0.869734867433719
393	0.8738238238238257
394	0.8765765765765784
395	0.8809404702351192
396	0.8869934967483757
397	0.8918459229614825
398	0.8949474737368702
399	0.8996998499249643
400	0.9034017008504268
401	0.9065532766383204
402	0.9103603603603614
403	0.9139639639639651
404	0.9169669669669681
405	0.9199699699699708
406	0.9218718718718728
407	0.9266766766766775
408	0.9307307307307315
409	0.9335335335335342
410	0.9356356356356362
411	0.9383383383383391
412	0.9417125688532804
413	0.9459689534301459
414	0.9490490490490495
415	0.9515272909364051
416	0.9536304456685034
417	0.9564847270906366
418	0.9580370555833759
419	0.9601402103154738
420	0.9625751503006018
421	0.9638777555110225
422	0.9652478718077122
423	0.9677015523284934
424	0.9690035052578876
425	0.9709063595393099
426	0.9710565848773169
427	0.9718077115673518
428	0.9739239239239246
429	0.9745117676514778
430	0.9757135703555341
431	0.9771156735102663
432	0.978128128128129
433	0.9796296296296303
434	0.9803803803803811
435	0.9809809809809819
436	0.9819729594391596
437	0.9826740110165256
438	0.9836755132699055
439	0.9868803204807217
440	0.9888332498748128
441	0.9891337005508268
442	0.989634451677517
443	0.990535803705559
444	0.9917376064096151
445	0.9920380570856291
446	0.993239859789685
447	0.994742113169755
448	0.9963945918878319
449	0.997045568352529
450	0.9977966950425641
451	0.999399098647972
452	1.0
453	1.0
454	1.0
455	1.0
456	1.0
457	1.0
458	1.0
459	1.0
460	1.0
461	1.0
462	1.0
463	1.0
464	1.0
465	1.0
466	1.0
467	1.0
468	1.0
469	1.0
470	1.0
471	1.0
472	1.0
473	1.0
474	1.0
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9984992496248126
7	0.9983491745872939
8	0.9979000000000003
9	0.9973000000000003
10	0.996251874062969
11	0.9959540459540465
12	0.9959540459540465
13	0.9956543456543461
14	0.9955067398901652
15	0.9953569645531707
16	0.995706440339491
17	0.9956043956043957
18	0.9953046953046953
19	0.994655344655345
20	0.9944555444555448
21	0.9943056943056945
22	0.994805194805195
23	0.995854145854146
24	0.9945054945054944
25	0.9937562437562436
26	0.9936563436563435
27	0.9932067932067931
28	0.9930069930069927
29	0.9928107838242632
30	0.9918122815776331
31	0.9900149775336987
32	0.9913629555666494
33	0.9913629555666494
34	0.9908591408591402
35	0.9890554722638676
36	0.9887612387612382
37	0.9889665501747372
38	0.9900649026460301
39	0.9900649026460301
40	0.9897653519720412
41	0.9894658012980522
42	0.9915626560159755
43	0.9915626560159755
44	0.9915626560159755
45	0.9916125811283072
46	0.9938092860708938
47	0.994405594405595
48	0.9949550449550456
49	0.9948051948051957
50	0.9944555444555452
51	0.9928071928071937
52	0.9928071928071937
53	0.995454545454546
54	0.9953546453546459
55	0.9954545454545459
56	0.9953546453546458
57	0.9953546453546458
58	0.9945554445554445
59	0.9942057942057941
60	0.9944055944055943
61	0.9943085371942084
62	0.9941558441558438
63	0.9936563436563431
64	0.9934065934065928
65	0.9932033983008488
66	0.9927999999999989
67	0.9921999999999987
68	0.9910999999999986
69	0.9899999999999985
70	0.9875499999999986
71	0.9860499999999983
72	0.9835417708854407
73	0.9815907953976968
74	0.979339669834915
75	0.9778278278278254
76	0.9745245245245218
77	0.9724224224224195
78	0.9707207207207175
79	0.9671171171171133
80	0.965015015015011
81	0.962612612612608
82	0.9605105105105057
83	0.9581081081081031
84	0.9568784392196047
85	0.9543771885942918
86	0.9525262631315599
87	0.9493246623311592
88	0.9479739869934902
89	0.9448724362181022
90	0.9428214107053456
91	0.9404702351175515
92	0.9407203601800825
93	0.9369869869869791
94	0.9337837837837758
95	0.9304804804804722
96	0.927827827827819
97	0.9248248248248159
98	0.922022022022013
99	0.9182182182182091
100	0.9158658658658568
101	0.9127627627627536
102	0.9095095095095002
103	0.907407407407398
104	0.9043043043042948
105	0.9010515773660396
106	0.8973460190285332
107	0.894241362043055
108	0.8914371557335904
109	0.8882824236354429
110	0.8846269404106056
111	0.8805708562844164
112	0.8774048096192284
113	0.8752004008015931
114	0.8706412825651201
115	0.8672344689378657
116	0.8629759519037973
117	0.8582665330661218
118	0.8534301452178165
119	0.8493239859789582
120	0.8426139208813116
121	0.8383074611917773
122	0.833750625938898
123	0.8271271271271168
124	0.8210816224336404
125	0.8140640640640544
126	0.8065565565565471
127	0.8015015015014918
128	0.7968468468468373
129	0.7881381381381289
130	0.7822822822822735
131	0.7751251251251162
132	0.7673173173173083
133	0.7608108108108023
134	0.7524262131065449
135	0.7435217608804325
136	0.7352676338169009
137	0.7287643821910877
138	0.7212106053026432
139	0.7137568784392117
140	0.7049024512256057
141	0.6972986493246557
142	0.6887443721860873
143	0.6793396698349123
144	0.6699199199199153
145	0.65958938407611
146	0.6505758637956897
147	0.6405310621242447
148	0.6320140280561088
149	0.6237474949899766
150	0.6147721582373531
151	0.6064629258517009
152	0.5975450901803585
153	0.5902353530295423
154	0.5825237856785161
155	0.575563345017525
156	0.5677015523284914
157	0.5605408112168243
158	0.5545818728092127
159	0.5469704556835243
160	0.5416624937406102
161	0.5339679358717436
162	0.5286573146292588
163	0.5232965931863733
164	0.5175851703406825
165	0.5123246492985987
166	0.507711567351028
167	0.5018527791687548
168	0.49719579369053757
169	0.4906406406406426
170	0.48442663995994195
171	0.4784677015523304
172	0.4745618427641484
173	0.4701552328492761
174	0.4660490736104179
175	0.4613920881322004
176	0.45798698047070835
177	0.4540310465698573
178	0.4510265398097172
179	0.44571857786680297
180	0.44291437155733876
181	0.4394591887831773
182	0.4377254509018062
183	0.43411823647294845
184	0.43111222444890035
185	0.4297595190380789
186	0.42885771543086454
187	0.42600200400801874
188	0.4264529058116257
189	0.42500000000000226
190	0.4228571428571453
191	0.42331995987964127
192	0.4206619859578758
193	0.4183550651955891
194	0.41675025075225924
195	0.4125877632898723
196	0.40912738214644195
197	0.408324974924777
198	0.40667001003009284
199	0.40651955867603057
200	0.41043129388164706
201	0.4074222668004032
202	0.41078775715002713
203	0.4095883534136569
204	0.406877510040163
205	0.40552208835341585
206	0.40331325301205045
207	0.4043172690763076
208	0.40245983935743207
209	0.40210843373494204
210	0.403112449799199
211	0.4050200803212873
212	0.40527108433735154
213	0.4061716006021094
214	0.40622177621676026
215	0.4052684395383861
216	0.4087807325639756
217	0.4092824887104884
218	0.40933266432513976
219	0.4067235323632732
220	0.40351405622490116
221	0.4024598393574316
222	0.4032630522088373
223	0.40627195183141174
224	0.408329152032114
225	0.410888108379329
226	0.4108379327646778
227	0.41308926780341165
228	0.41178535606820604
229	0.41198595787362235
230	0.41088264794383295
231	0.41189162067235474
232	0.41224284997491356
233	0.41484453360080376
234	0.4144433299899713
235	0.4136409227683063
236	0.4189067201604827
237	0.4230692076228701
238	0.42668004012036265
239	0.4256770310932813
240	0.4294383149448359
241	0.4314443329989983
242	0.4329989969909744
243	0.43515546639919883
244	0.43851554663992093
245	0.44225563909774585
246	0.44115288220551513
247	0.44230576441102887
248	0.4459649122807028
249	0.4485714285714299
250	0.4555110220440897
251	0.46182364729459036
252	0.4684711779448632
253	0.4729824561403517
254	0.476942355889725
255	0.4850125313283213
256	0.49543859649122857
257	0.5038596491228073
258	0.5090726817042611
259	0.51624060150376
260	0.5237092731829579
261	0.5311779448621562
262	0.5402506265664172
263	0.5457644110275703
264	0.5515789473684227
265	0.5556892230576453
266	0.5613533834586475
267	0.566265664160402
268	0.5721804511278209
269	0.5790476190476203
270	0.5841524573721177
271	0.5902708124373137
272	0.5969392875062743
273	0.6016056196688432
274	0.6087851405622512
275	0.6130020080321306
276	0.6229417670682756
277	0.629417670682733
278	0.6356927710843394
279	0.6425200803212867
280	0.6517570281124514
281	0.6576305220883547
282	0.6610441767068286
283	0.6639558232931736
284	0.6680381334671359
285	0.6743100852985462
286	0.6815855494229814
287	0.6849473156046174
288	0.687355745107879
289	0.6925702811244991
290	0.69593373493976
291	0.6995481927710855
292	0.7010547463586149
293	0.7038674033149183
294	0.7081827309236963
295	0.7138052208835355
296	0.7154116465863467
297	0.7177710843373506
298	0.7205823293172704
299	0.7249497991967889
300	0.7286144578313272
301	0.733232931726909
302	0.7387550200803227
303	0.7430220883534152
304	0.7476405622489976
305	0.7491967871485958
306	0.7527108433734957
307	0.7571787148594397
308	0.760793172690765
309	0.7645582329317289
310	0.7661144578313276
311	0.7689914701455111
312	0.7723030607124957
313	0.7752634219769212
314	0.7771815446339039
315	0.7803212851405644
316	0.7833835341365485
317	0.786495983935745
318	0.7918172690763077
319	0.7946285140562271
320	0.7973406924234846
321	0.8000501504513564
322	0.8012537612838542
323	0.8038114343029114
324	0.8054135338345891
325	0.8090726817042638
326	0.8116232464929893
327	0.8137274549098232
328	0.8164328657314666
329	0.8189378757515068
330	0.8218937875751542
331	0.8244488977955956
332	0.8273046092184414
333	0.8294088176352751
334	0.8309619238477001
335	0.8326152304609268
336	0.8345691382765582
337	0.8357214428857769
338	0.8388777555110273
339	0.8402805611222499
340	0.8417835671342737
341	0.8437875751503061
342	0.8454909819639336
343	0.8469438877755573
344	0.8485227841762705
345	0.8494742113169816
346	0.851927891837763
347	0.8559839759639528
348	0.858858858858866
349	0.8601902854281497
350	0.863244867300959
351	0.8647471206810294
352	0.8659989984977544
353	0.8700050075112753
354	0.8726589884827325
355	0.8747120681021615
356	0.8771657486229426
357	0.8806209313971037
358	0.8835252879319061
359	0.8853279919879906
360	0.8874311467200889
361	0.8893340010015109
362	0.8924924924925013
363	0.8947947947948037
364	0.8972472472472564
365	0.898648648648658
366	0.8997497497497592
367	0.9011511511511605
368	0.9030530530530624
369	0.9053553553553648
370	0.908204102051035
371	0.9109554777388791
372	0.9124562281140668
373	0.9161580790395296
374	0.9187593796898549
375	0.9197598799399803
376	0.9200600300150178
377	0.9218609304652424
378	0.9233616808404294
379	0.924912456228123
380	0.9280140070035104
381	0.9320660330165161
382	0.9336168084042099
383	0.9349674837418787
384	0.9355677838919537
385	0.9374500000000076
386	0.9397000000000076
387	0.9404000000000076
388	0.9421500000000074
389	0.9435000000000071
390	0.9451500000000072
391	0.9459000000000071
392	0.9482500000000069
393	0.9506500000000063
394	0.9529500000000063
395	0.9540000000000063
396	0.9550500000000062
397	0.9585000000000062
398	0.960800000000006
399	0.9623311655827972
400	0.963881940970491
401	0.9657328664332221
402	0.9660330165082595
403	0.9673000000000053
404	0.9688000000000051
405	0.9714357178589346
406	0.9747000000000045
407	0.9761000000000043
408	0.9786106946526777
409	0.9791104447776151
410	0.9800599700149961
411	0.9802598700649711
412	0.9808191808191841
413	0.9815684315684347
414	0.9823176823176852
415	0.9833666333666361
416	0.9846153846153872
417	0.9847152847152872
418	0.985514485514488
419	0.986306846576714
420	0.9870564717641201
421	0.9893053473263388
422	0.9895552223888073
423	0.9898550724637699
424	0.9900049975012511
425	0.9907546226886574
426	0.9911544227886075
427	0.9915542228885574
428	0.9921539230384822
429	0.9931034482758634
430	0.9938530734632696
431	0.9943028485757133
432	0.9946526736631696
433	0.9952523738130945
434	0.9954522738630696
435	0.9956021989005507
436	0.9959500000000009
437	0.9961000000000009
438	0.9962500000000006
439	0.9964000000000007
440	0.9968500000000007
441	0.9972000000000005
442	0.9974000000000004
443	0.9974000000000004
444	0.9976988494247129
445	0.9979959919839684
446	0.9979959919839684
447	0.9979959919839684
448	0.9979959919839684
449	0.9979959919839684
450	0.9979959919839684
451	0.9981472208312473
452	0.9987481221832752
453	0.9990986479719584
454	0.9993990986479723
455	0.9993990986479723
456	0.9993990986479723
457	0.9993990986479723
458	0.9993990986479723
459	0.9993990986479723
460	0.9993990986479723
461	0.9993987975951907
462	0.9993987975951907
463	0.9993990986479723
464	0.9993990986479723
465	0.9993990986479723
466	0.9993990986479723
467	0.9993990986479723
468	0.9993990986479723
469	0.9993990986479723
470	0.9993990986479723
471	0.9993987975951907
472	0.9993987975951907
473	0.9993987975951907
474	0.9993987975951907
475	0.9993990986479723
476	0.9993990986479723
477	0.9993990986479723
478	0.9993993993993997
479	0.9993990986479723
480	0.9993987975951907
481	0.9993987975951907
482	0.9993987975951907
483	0.9993984962406018
484	0.9993984962406018
485	0.9993984962406018
486	0.9993984962406018
487	0.9993981945837516
488	0.9993981945837516
489	0.9993975903614462
490	0.9993975903614462
491	0.9993969849246235
492	0.9993966817496233
493	0.999396378269618
494	0.9993960744841472
495	0.9993954659949625
496	0.9993954659949625
497	0.999394550958628
498	0.9993939393939397
499	0.9993936331480548

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	0.9986493246623313
5	0.998199099549775
6	0.9975987993997001
7	0.996998499249625
8	0.9962481240620313
9	0.9960980490245126
10	0.9954977488744376
11	0.993896948474238
12	0.9920460230115068
13	0.990645322661332
14	0.9897448724362196
15	0.9881440720360196
16	0.9856928464232134
17	0.9832916458229136
18	0.9803401700850449
19	0.9788394197098575
20	0.9767883941971015
21	0.9739369684842453
22	0.9710855427713891
23	0.9692846423211642
24	0.9674337168584326
25	0.9635317658829446
26	0.9617308654327196
27	0.9599299649824947
28	0.9583291645822947
29	0.9542500000000035
30	0.9497748874437253
31	0.9469234617308692
32	0.9456728364182126
33	0.9430215107553815
34	0.9415707853927002
35	0.9375687843922006
36	0.9348674337168629
37	0.9323323323323373
38	0.9303803803803852
39	0.9302802802802856
40	0.9295295295295352
41	0.9278278278278338
42	0.9254754754754817
43	0.9238738738738806
44	0.9215715715715787
45	0.9171671671671746
46	0.9139139139139216
47	0.9109109109109188
48	0.9089133700550907
49	0.9086629944917458
50	0.9045568352528879
51	0.9027027027027115
52	0.90115115115116
53	0.8993493493493582
54	0.8973473473473562
55	0.8954454454454542
56	0.8928428428428519
57	0.8912912912913006
58	0.8917917917918012
59	0.8917417417417514
60	0.889334001001512
61	0.8891337005508361
62	0.8873309964947521
63	0.8876815222834353
