cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
244     5     5   128   153   389    24     5     5     5    19
245     5     5   120   140   375    24     5     5     5    19
246     5     5   119   127   353    24     5     5     5    17
247     3     5   119   116   348    24     5     5     5    15
248     3     5   117   111   341    24     5     5     5    15
249     4     5   107   111   341    24     5     5     5     5
250     5     5   100   107   334    24     5     5     5     5
251     5     5    98    98   316    24     5     5     5     2
252     5     5    97    96   304    24     5     1     5     4
253     5     5    96    93   296    24     5     5     5     4
254     5     5    86    91   272    24     5     4     5     5
255     5     5    80    89   268    24     5     5     5     5
256     5     5    71    85   265    24     5     5     5     5
257     5     5    66    73   262    24     5     5     5     5
258     5     5    65    73   257    24     5     5     5     5
259     5     5    61    61   235    24     5     5     5     5
260     5     5    61    59   226    24     5     5     5     5
261     5     5    58    58   222    24     5     5     5     5
262     5     5    51    54   211    24     5     5     5     5
263     5     5    47    53   204    24     5     5     5     5
264     5     5    44    49   197    24     5     5     5     5
265     5     5    34    47   186    24     5     5     5     5
266     5     5    32    45   179    24     5     5     5     5
267     5     5    27    39   168    24     5     5     5     5
268     5     5    23    39   165    24     5     5     5     5
269     5     5    19    36   165    24     5     5     5     5
270     5     5    17    33   161    24     5     5     5     5
271     5     5    17    31   150    24     5     5     5     5
272     5     1    17    28   144    24     5     5     5     5
273     5     4    16    28   135    24     5     5     5     5
274     5     5    12    28   130    24     5     5     5     5
275     5     5    12    28   124    24     5     5     5     5
276     5     5     9    28   122    24     5     5     5     5
277     5     5     9    27   118    24     5     5     4     5
278     5     5     8    27   117    24     5     5     4     5
279     5     5     8    25   116    24     5     5     5     5
280     5     5     8    25   114    24     5     5     3     5
281     5     5     5    25   112    24     5     5     5     5
282     5     5     4    25   111    24     4     5     5     5
283     5     5     2    25   111    24     3     5     5     5
284     5     5     4    25   111    24     5     5     5     5
285     5     5     5    25   110    24     5     5     5     5
286     5     5     5    25   108    24     5     5     5     5
287     5     5     5    25   103    24     5     5     5     5
288     5     5     5    25   100    24     5     5     5     5
289     5     5     5    25   100    24     5     5     5     5
290     5     5     5    24    99    24     4     5     4     5
291     5     5     5    24    97    24     5     5     5     5
292     5     5     5    22    97    24     5     5     5     5
293     5     5     5    20    94    24     5     5     5     5
294     5     5     5    20    92    24     5     5     5     5
295     5     5     5    20    92    24     5     5     5     5
296     5     5     5    20    92    24     4     5     5     5
297     5     5     5    20    89    24     5     5     5     5
298     5     5     5    19    84    24     5     5     5     5
299     5     5     5    18    82    24     5     5     5     5
300     5     5     5    17    76    24     5     5     5     5
301     5     5     5    17    74    24     5     5     5     5
302     4     5     5    13    74    24     5     5     5     3
303     5     5     5    12    73    24     5     5     5     4
304     3     5     5    11    73    24     5     5     5     5
305     5     5     5    11    69    24     5     5     5     5
306     5     5     5     9    68    24     5     5     5     5
307     3     5     5     8    68    24     5     2     5     4
308     5     5     5     8    63    24     5     4     5     5
309     5     5     5     8    62    24     5     4     5     4
310     5     5     5     8    60    24     5     5     5     5
311     5     5     5     8    60    24     5     5     5     5
312     5     5     5     6    60    24     5     5     5     5
313     5     5     5     0    51    21     5     5     5     5
314     5     5     5     5    49    18     5     5     5     5
315     5     5     5     5    46    18     5     5     5     5
316     5     5     4     5    44    18     5     5     5     5
