cycle	Ave: occupancy
312	0.5144644644644656
313	0.5166249374061098
314	0.521482223335003
315	0.5372058087130692
316	0.5425563909774427
317	0.544633901705114
318	0.5443329989969895
319	0.5473182957393468
320	0.5523308270676673
321	0.5559899749373419
322	0.56611528822055
323	0.5736842105263145
324	0.5867669172932322
325	0.5897693079237704
326	0.5950351053159474
327	0.5985957873620856
328	0.6025576730190568
329	0.6099297893681042
330	0.6130827067669168
331	0.6219548872180445
332	0.6268671679197986
333	0.6290872617853552
334	0.6366416040100236
335	0.6386466165413518
336	0.6400501253132814
337	0.6430075187969905
338	0.6475187969924793
339	0.6610025062656633
340	0.6677354709418838
341	0.6739478957915833
342	0.6776553106212427
343	0.6872244488977969
344	0.6931362725450918
345	0.7025551102204434
346	0.7116232464929887
347	0.7145363408521327
348	0.7166416040100275
349	0.7211027568922335
350	0.7282205513784494
351	0.7320300751879735
352	0.7432581453634124
353	0.760350877192985
354	0.7736842105263173
355	0.7774937343358411
356	0.7825150300601217
357	0.787124248496995
358	0.7903807615230473
359	0.7947895791583178
360	0.7989478957915844
361	0.8038577154308626
362	0.8119739478957918
363	0.8158316633266536
364	0.8291729323308278
365	0.8345536609829494
366	0.8394486215538851
367	0.8463157894736842
368	0.8494235588972432
369	0.8543859649122806
370	0.858295739348371
371	0.8617042606516292
372	0.867134268537074
373	0.8711923847695389
374	0.8731963927855709
375	0.8773547094188374
376	0.8813627254509014
377	0.8838176352705408
378	0.8869804707060589
379	0.8903855783675511
380	0.8937406109163745
381	0.8988482724086126
382	0.8995495495495494
383	0.9010510510510509
384	0.9035017508754377
385	0.9064532266133064
386	0.9091045522761376
387	0.9118059029514752
388	0.9159579789894939
389	0.9178089044522254
390	0.9198099049524758
391	0.9229114557278633
392	0.9270135067533757
393	0.9294294294294284
394	0.9305805805805796
395	0.9334667333666821
396	0.935817908954476
397	0.9388694347173575
398	0.9394197098549264
399	0.9407203601800889
400	0.9428214107053513
401	0.9441220610305139
402	0.9450950950950937
403	0.9458958958958945
404	0.9478478478478465
405	0.9488988988988973
406	0.9495995995995982
407	0.95145145145145
408	0.9531031031031018
409	0.9552552552552536
410	0.9578078078078065
411	0.9650650650650652
412	0.9670505758637957
413	0.9706559839759641
414	0.9722722722722723
415	0.9738107160741112
416	0.9750625938908363
417	0.9760640961442165
418	0.978567851777667
419	0.9803705558337511
420	0.9825150300601208
421	0.983166332665331
422	0.9833750625938913
423	0.9854281422133203
424	0.9860290435653485
425	0.9863795693540315
426	0.9863795693540315
427	0.9866800200300454
428	0.9877377377377381
429	0.9892338507761644
430	0.9902353530295447
431	0.9907861792689037
432	0.9912412412412416
433	0.9925925925925928
434	0.992692692692693
435	0.9930930930930935
436	0.9935403104656988
437	0.9935403104656988
438	0.9937906860290439
439	0.9959939909864798
440	0.9962443665498248
441	0.9962443665498248
442	0.9963445167751629
443	0.997145718577867
444	0.9985978968452679
445	0.998748122183275
446	0.998748122183275
447	0.998898347521282
448	0.999349023535303
449	0.9995493239859791
450	0.9995493239859791
451	0.999849774661993
452	1.0
453	1.0
454	1.0
455	1.0
456	1.0
457	1.0
458	1.0
459	1.0
460	1.0
461	1.0
462	1.0
463	1.0
464	1.0
465	1.0
466	1.0
467	1.0
468	1.0
469	1.0
470	1.0
471	1.0
472	1.0
473	1.0
474	1.0
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9984992496248126
7	0.9977488744372189
8	0.9881500000000015
9	0.9857500000000019
10	0.9839580209895074
11	0.9758741258741289
12	0.9758741258741289
13	0.9728771228771262
14	0.9701947079380966
15	0.9649525711432893
16	0.9653020469296095
17	0.962487512487516
18	0.9571928071928094
19	0.9527472527472546
20	0.9470029970029995
21	0.9487512487512496
22	0.9505494505494514
23	0.9523476523476531
24	0.9493006993007014
25	0.9412587412587444
26	0.9464035964035985
27	0.9435064935064945
28	0.9434065934065944
29	0.9394408387418876
30	0.9309535696455313
31	0.928357463804293
32	0.9240639041437843
33	0.9229156265601575
34	0.9254745254745228
35	0.9212393803098425
36	0.910689310689308
37	0.9158761857214148
38	0.9246130803794274
39	0.9235646530204648
40	0.9213180229655474
41	0.920868696954564
42	0.9253619570643979
43	0.9299550673988969
44	0.930254618072886
45	0.9397903145282043
46	0.9481278082875687
47	0.9444555444555491
48	0.9572427572427638
49	0.9586913086913155
50	0.9572927072927134
51	0.9514485514485584
52	0.9514485514485584
53	0.9577422577422643
54	0.958741258741265
55	0.9638361638361711
56	0.9662337662337742
57	0.9665334665334746
58	0.9657842157842235
59	0.9633366633366708
60	0.9597902097902137
61	0.9622066899650537
62	0.9572427572427574
63	0.955994005994005
64	0.9546453546453505
65	0.950774612693647
66	0.9488999999999922
67	0.9435999999999919
68	0.9366999999999905
69	0.93319999999999
70	0.9300499999999898
71	0.92374999999999
72	0.9061530765382602
73	0.8944472236117972
74	0.8795897948974392
75	0.8728228228228134
76	0.858258258258248
77	0.8521521521521429
78	0.8440440440440355
79	0.8300300300300215
80	0.8240240240240154
81	0.8129129129129052
82	0.8074074074073996
83	0.8051051051050971
84	0.80900450225112
85	0.8017508754377148
86	0.800200100050022
87	0.7978989494747342
88	0.7948974487243591
89	0.7940470235117518
90	0.7927463731865895
91	0.786693346673333
92	0.7965482741370666
93	0.7995495495495475
94	0.7880380380380357
95	0.78073073073073
96	0.7811811811811799
97	0.7864864864864852
98	0.7834834834834824
99	0.78098098098098
100	0.7781781781781771
101	0.7674174174174172
102	0.7634134134134135
103	0.7668168168168146
104	0.757757757757756
105	0.752478718077112
106	0.7442663995993929
107	0.7398097145718512
108	0.7379068602904288
109	0.73329994992488
110	0.7300450676013942
111	0.7251377065598303
112	0.7225951903807524
113	0.7224949899799508
114	0.7241482965931774
115	0.7135771543086095
116	0.7187374749498919
117	0.7072144288577084
118	0.7020030045067532
119	0.6997996995493172
120	0.6779168753129622
121	0.6715072608913303
122	0.6578367551326935
123	0.6455955955955904
124	0.6339008512769101
125	0.6273273273273219
126	0.6184684684684633
127	0.6186186186186136
128	0.6137637637637587
129	0.6096596596596547
130	0.5953453453453414
131	0.5870870870870846
132	0.5806306306306286
133	0.5762762762762746
134	0.5768384192096031
135	0.5680340170085032
136	0.5609304652326159
137	0.5531765882941472
138	0.5525262631315653
139	0.5510755377688847
140	0.5420710355177593
141	0.53511755877939
142	0.5269634817408717
143	0.5213106553276655
144	0.5087587587587614
145	0.5010015022533829
146	0.495543314972462
147	0.49078156312625576
148	0.486923847695394
149	0.4810621242485004
150	0.4767651477215859
151	0.4759018036072188
152	0.4710921843687418
153	0.4730595893840809
154	0.4688032048072156
155	0.4663495242864344
156	0.4625438157235901
157	0.4608412618928442
158	0.4621932899349076
159	0.4537806710065142
160	0.4472208312468748
161	0.4412825651302645
162	0.43827655310621616
163	0.4337174348697429
164	0.43086172344689716
165	0.42780561122244815
166	0.42603905858788477
167	0.42969454181272243
168	0.4270405608412652
169	0.41911911911912186
170	0.4218828242363575
171	0.41787681522283676
172	0.41577366049073866
173	0.41392088132198546
174	0.4153730595893868
175	0.41236855282924645
176	0.4122183274912398
177	0.4096144216324517
178	0.4038557836755159
179	0.400200300450679
180	0.40255383074612144
181	0.3967451176765174
182	0.3970440881763554
183	0.3929859719438904
184	0.39263527054108494
185	0.39203406813627506
186	0.393086172344692
187	0.3914829659318664
188	0.40581162324649517
189	0.41292585170340906
190	0.41077694235589207
191	0.4106820461384176
192	0.4066198595787386
193	0.4039117352056192
194	0.40712136409227934
195	0.4047642928786382
196	0.4018555667001027
197	0.4011534603811454
198	0.3997492477432314
199	0.4016048144433316
200	0.41188565697091484
201	0.4139418254764315
202	0.4169593577521352
203	0.42193775100401865
204	0.41982931726907924
205	0.41435742971887884
206	0.4136044176706859
207	0.417118473895585
208	0.4171686746987979
209	0.4081827309236986
210	0.40963855421687057
211	0.41405622489960137
212	0.4143072289156654
213	0.4150025087807357
214	0.41660812844957673
215	0.41500250878073586
216	0.4200200702458643
217	0.41966884094330514
218	0.41886603110888454
219	0.41861515303562813
220	0.42404618473895894
221	0.42143574297189085
222	0.42113453815261404
223	0.4197190165579567
224	0.4216256899147048
225	0.4243351731058733
226	0.42272955343703256
227	0.4220661985957906
228	0.4201103309929824
229	0.4183049147442363
230	0.41459378134403546
231	0.4156046161565513
232	0.4162067235323667
233	0.4224674022066229
234	0.4251755265797426
235	0.42306920762287203
236	0.42753259779338315
237	0.42853560682046393
238	0.4214643931795407
239	0.4153961885656994
240	0.4173019057171539
241	0.41990972918756453
242	0.4229689067201623
243	0.4220661985957884
244	0.42968906720160643
245	0.4374937343358407
246	0.43573934837092865
247	0.4349373433583974
248	0.43954887218045213
249	0.44576441102756953
250	0.4509018036072149
251	0.4525050100200409
252	0.46867167919799546
253	0.4772932330827074
254	0.4807017543859653
255	0.48937343358396
256	0.49859649122806954
257	0.5037092731829566
258	0.5070175438596484
259	0.5162907268170419
260	0.5326817042606506
261	0.5397493734335828
262	0.5492731829573927
263	0.5537343358395989
264	0.5565914786967415
265	0.5589974937343357
266	0.5623057644110274
267	0.5653132832080201
268	0.5772932330827062
269	0.582305764411027
270	0.5863590772316954
271	0.587612838515547
272	0.5937782237832417
273	0.5958855995985953
274	0.6006526104417678
275	0.6010040160642581
276	0.606375502008034
277	0.6128012048192796
278	0.6168674698795201
279	0.6230421686747011
280	0.6271586345381547
281	0.6285140562249014
282	0.6289156626506042
283	0.6332831325301227
284	0.636026091319621
285	0.64069242348219
286	0.6460612142498764
287	0.6506271951831427
288	0.6530858003010556
289	0.658785140562251
290	0.6610943775100422
291	0.66440763052209
292	0.6671019588146675
293	0.6714716223003527
294	0.6773594377510046
295	0.6803714859437756
296	0.6812751004016073
297	0.6837851405622491
298	0.6854417670682731
299	0.6888554216867476
300	0.6915160642570288
301	0.6919176706827314
302	0.6955823293172692
303	0.6991967871485947
304	0.7010542168674702
305	0.7043674698795188
306	0.7095381526104425
307	0.7135542168674709
308	0.7167670682730934
309	0.722138554216868
310	0.7233433734939766
311	0.7266432513798302
312	0.731108881083794
313	0.7333166081284503
314	0.7346539618856581
315	0.7375000000000012
316	0.7411646586345391
317	0.7442269076305232
318	0.7489959839357452
319	0.7507028112449821
320	0.7543401906673372
321	0.7573219658976948
322	0.7585757271815464
323	0.7616850551654981
324	0.762756892230578
325	0.7673182957393494
326	0.7710921843687396
327	0.7731963927855732
328	0.7764028056112248
329	0.7785070140280587
330	0.7802104208416861
331	0.7817134268537103
332	0.78481963927856
333	0.7902304609218466
334	0.7922845691382794
335	0.8049599198396852
336	0.808917835671348
337	0.8120240480961974
338	0.8158316633266584
339	0.8211923847695443
340	0.823296593186378
341	0.8246492985971995
342	0.8256012024048147
343	0.8270040080160371
344	0.8276414621932948
345	0.8295943915873856
346	0.8324486730095191
347	0.8375062593890888
348	0.8409909909909954
349	0.8424136204306499
350	0.8488232348522824
351	0.8511266900350566
352	0.85398097145719
353	0.8592388582874355
354	0.8639959939909909
355	0.868002003004511
356	0.8702553830746158
357	0.8770655983975998
358	0.8789684526790218
359	0.8818728092138235
360	0.8837756634952456
361	0.8882323485227878
362	0.8942942942942979
363	0.9020020020020049
364	0.9043043043043073
365	0.9054554554554582
366	0.9068568568568597
367	0.9101601601601628
368	0.9108608608608634
369	0.912162162162165
370	0.9159579789894974
371	0.9181090545272661
372	0.921060530265135
373	0.9239619809904976
374	0.927763881940973
375	0.9287143571785917
376	0.928764382191098
377	0.9298649324662352
378	0.9310155077538792
379	0.9328164082041043
380	0.9374187093546797
381	0.9395697848924488
382	0.9411205602801429
383	0.944122061030518
384	0.9459729864932493
385	0.9477000000000029
386	0.9491000000000027
387	0.9495500000000027
388	0.9507500000000029
389	0.9517500000000029
390	0.9536000000000028
391	0.9551500000000027
392	0.9574500000000026
393	0.9583500000000025
394	0.9596500000000027
395	0.9615000000000025
396	0.9633000000000025
397	0.9643000000000026
398	0.9660500000000023
399	0.9666833416708379
400	0.9681340670335192
401	0.9688344172086069
402	0.9700350175087569
403	0.9717500000000026
404	0.9738000000000023
405	0.9752876438219134
406	0.9773000000000023
407	0.9791000000000021
408	0.980759620189907
409	0.981159420289857
410	0.9818590704647693
411	0.9830584707646193
412	0.9831668331668346
413	0.9838661338661354
414	0.9842657342657357
415	0.9854145854145868
416	0.9863636363636379
417	0.9867632367632381
418	0.9879620379620394
419	0.9886056971514257
420	0.9893053473263381
421	0.9908045977011505
422	0.9910044977511254
423	0.9912543728135942
424	0.9912543728135942
425	0.9916541729135442
426	0.9918540729635192
427	0.9921539230384818
428	0.9927036481759132
429	0.993503248375813
430	0.9942528735632193
431	0.994702648675663
432	0.9951024487756132
433	0.9967016491754129
434	0.9969515242378816
435	0.9970014992503753
436	0.9972500000000004
437	0.9972500000000004
438	0.9973500000000005
439	0.9973500000000005
440	0.9975500000000004
441	0.9975500000000004
442	0.9978000000000005
443	0.9979500000000004
444	0.9983991995998002
445	0.9985470941883772
446	0.9986973947895795
447	0.9986973947895795
448	0.9986973947895795
449	0.9986973947895795
450	0.9986973947895795
451	0.9986980470706063
452	0.9989984977466202
453	0.9991987981972962
454	0.9993490235353032
455	0.9993490235353032
456	0.9993490235353032
457	0.9993490235353032
458	0.9993490235353032
459	0.9993490235353032
460	0.9993490235353032
461	0.9993987975951907
462	0.9993987975951907
463	0.9993990986479723
464	0.9993990986479723
465	0.9993990986479723
466	0.9993990986479723
467	0.9993990986479723
468	0.9993990986479723
469	0.9993990986479723
470	0.9993990986479723
471	0.9993987975951907
472	0.9993987975951907
473	0.9993987975951907
474	0.9993987975951907
475	0.9993990986479723
476	0.9993990986479723
477	0.9993990986479723
478	0.9993993993993997
479	0.9993990986479723
480	0.9993987975951907
481	0.9993987975951907
482	0.9993987975951907
483	0.9993984962406018
484	0.9993984962406018
485	0.9993984962406018
486	0.9993984962406018
487	0.9993981945837516
488	0.9993981945837516
489	0.9993975903614462
490	0.9993975903614462
491	0.9993969849246235
492	0.9993966817496233
493	0.999396378269618
494	0.9993960744841472
495	0.9993954659949625
496	0.9993954659949625
497	0.999394550958628
498	0.9993939393939397
499	0.9993936331480548

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	0.9986493246623313
5	0.9938469234617315
6	0.9822911455727885
7	0.9780890445222638
8	0.9711855927964016
9	0.9627813906953522
10	0.9609804902451272
11	0.9572786393196652
12	0.9461230615307722
13	0.9350175087543843
14	0.9323161580790466
15	0.9292146073036585
16	0.919409704852432
17	0.9146073036518308
18	0.9077538769384731
19	0.9058029014507294
20	0.9007003501750923
21	0.8961980990495304
22	0.8933466733366738
23	0.8930465232616364
24	0.890445222611311
25	0.8871435717858982
26	0.8779389694847465
27	0.8757878939469763
28	0.8722361180590331
29	0.8698000000000035
30	0.8528264132066072
31	0.8415207603801934
32	0.8480740370185104
33	0.8445722861430729
34	0.8444222111055543
35	0.844522261130567
36	0.8365182591295655
37	0.8329829829829843
38	0.8323323323323345
39	0.8318318318318345
40	0.8331831831831867
41	0.8374374374374417
42	0.8337337337337388
43	0.8401901901901965
44	0.8489489489489555
45	0.8500500500500553
46	0.8234734734734785
47	0.8095095095095148
48	0.8087130696044127
49	0.8156234351527365
50	0.8129694541812802
51	0.8151151151151257
52	0.8149149149149237
53	0.8128628628628709
54	0.8126126126126201
55	0.8107107107107179
56	0.8054054054054102
57	0.8052552552552601
58	0.8079579579579638
59	0.8200700700700759
60	0.8320981472208365
61	0.8333500250375622
62	0.8424136204306514
63	0.8440660991487287
64	0.844066099148731
