cycle	Ave: occupancy
289	0.5045067601402129
290	0.5018527791687557
291	0.5008012018027068
292	0.5004506760140239
293	0.4989989989990021
294	0.49709709709710037
295	0.49639639639639976
296	0.49669669669670025
297	0.4971457185778704
298	0.49604406609915264
299	0.4926389584376604
300	0.48943943943944346
301	0.4892392392392431
302	0.4887330996494781
303	0.4876252505010058
304	0.48758137205809116
305	0.4875875875875916
306	0.487887887887892
307	0.48873873873874313
308	0.490740740740745
309	0.49034034034034446
310	0.4898398398398441
311	0.48978978978979393
312	0.48993993993994395
313	0.48933400100150626
314	0.4914872308462733
315	0.4960440660991527
316	0.49588972431078104
317	0.49623871614844955
318	0.4958876629889708
319	0.497393483709277
320	0.49904761904762296
321	0.5014035087719337
322	0.504611528822059
323	0.5056140350877232
324	0.5109774436090264
325	0.5121364092276869
326	0.5128385155466437
327	0.5136409227683087
328	0.5144934804413275
329	0.5157973921765331
330	0.5172431077694271
331	0.5215037593984996
332	0.5260150375939884
333	0.5292878635907754
334	0.5351378446115315
335	0.5379448621553914
336	0.5416541353383486
337	0.5451127819548902
338	0.5494736842105293
339	0.552731829573938
340	0.55731462925852
341	0.5617735470941913
342	0.5640781563126284
343	0.5684368737474982
344	0.5755511022044116
345	0.5809619238476983
346	0.5867735470941913
347	0.5888721804511307
348	0.590676691729326
349	0.596441102756895
350	0.6028571428571454
351	0.6060150375939874
352	0.6167418546365935
353	0.6277694235588992
354	0.6338345864661672
355	0.6370426065162926
356	0.6397294589178374
357	0.6424348697394805
358	0.6455410821643303
359	0.6516032064128275
360	0.6571643286573167
361	0.6647294589178375
362	0.6679358717434887
363	0.6723446893787594
364	0.6879197994987488
365	0.699047141424275
366	0.7073182957393503
367	0.7133333333333355
368	0.7177443609022582
369	0.7260150375939871
370	0.731729323308273
371	0.7378446115288246
372	0.7469939879759548
373	0.7554609218436901
374	0.7591683366733493
375	0.767134268537077
376	0.7728957915831692
377	0.7787074148296621
378	0.786730095142717
379	0.7950926389584402
380	0.8018527791687557
381	0.8115673510265424
382	0.8137137137137163
383	0.8162162162162191
384	0.822161080540273
385	0.8286143071535793
386	0.834717358679342
387	0.8421710855427736
388	0.8476238119059549
389	0.8516758379189617
390	0.8555277638819436
391	0.8601800900450253
392	0.8669334667333692
393	0.8713213213213237
394	0.873923923923926
395	0.8781890945472756
396	0.8843421710855446
397	0.8891945972986512
398	0.892696348174089
399	0.8974987493746893
400	0.9014007003501768
401	0.9045522761380704
402	0.9088088088088099
403	0.9125625625625639
404	0.9156156156156167
405	0.9185185185185194
406	0.9207207207207215
407	0.9247747747747757
408	0.9288288288288297
409	0.931331331331332
410	0.9335835835835843
411	0.936286286286287
412	0.9396594892338512
413	0.9438157235853787
414	0.9467967967967973
415	0.949073610415624
416	0.9512268402603912
417	0.9539308963445173
418	0.9553329994992498
419	0.9578868302453687
420	0.9603206412825658
421	0.9616232464929866
422	0.962994491737607
423	0.9656484727090642
424	0.9669504256384585
425	0.9688532799198807
426	0.9690035052578877
427	0.9696044066099158
428	0.9718718718718725
429	0.9724586880320486
430	0.974061091637457
431	0.9754631947921892
432	0.9764764764764774
433	0.9779779779779788
434	0.9787287287287295
435	0.9793293293293303
436	0.9803204807210826
437	0.9810215322984486
438	0.9820230345518285
439	0.9852278417626448
440	0.9871807711567357
441	0.9874812218327497
442	0.9879819729594398
443	0.988883324987482
444	0.990085127691538
445	0.990235353029545
446	0.991437155733601
447	0.9930896344516779
448	0.9948923385077617
449	0.9955433149724588
450	0.996294441662494
451	0.9971457185778669
452	0.997746619929895
453	0.997746619929895
454	0.997746619929895
455	0.997746619929895
456	0.997746619929895
457	0.997946920380571
458	0.997946920380571
459	0.997946920380571
460	0.9979458917835673
461	0.9979458917835673
462	0.9979458917835673
463	0.9985463659147871
464	0.9985463659147871
465	0.9985463659147871
466	0.9985463659147871
467	0.9979949874686717
468	0.9979939819458375
469	0.9979939819458375
470	0.9979939819458375
471	0.9980942828485456
472	0.998295739348371
473	0.9983959899749374
474	0.9983959899749374
475	0.9983959899749374
476	0.9979949874686717
477	0.9979939819458375
478	0.9979939819458375
479	0.9979939819458375
480	0.9979939819458375
481	0.9979939819458375
482	0.9979929754139488
483	0.9979929754139488
484	0.9979919678714859
485	0.9979899497487437
486	0.9979899497487437
487	0.9979899497487437
488	0.9979909593169262
489	0.9979919678714859
490	0.9979909593169262
491	0.9979899497487437
492	0.9979899497487437
493	0.9979889391654098
494	0.9979889391654098
495	0.9979859013091642
496	0.9979848866498741
497	0.9979828542612204
498	0.9979808177688037
499	0.9979777553083923

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9984992496248126
7	0.9983491745872939
8	0.9979000000000003
9	0.9973000000000003
10	0.996251874062969
11	0.9959540459540465
12	0.9959540459540465
13	0.9956543456543461
14	0.9955067398901652
15	0.9953569645531707
16	0.995706440339491
17	0.9956043956043957
18	0.9953046953046953
19	0.994655344655345
20	0.9944555444555448
21	0.9943056943056945
22	0.994805194805195
23	0.995854145854146
24	0.9942057942057941
25	0.9934565434565434
26	0.9929070929070928
27	0.9923076923076922
28	0.9921078921078919
29	0.9919121318022963
30	0.9909136295556662
31	0.9891163255117319
32	0.9899151273090361
33	0.9895656515227156
34	0.9889610389610386
35	0.9871564217891051
36	0.9868631368631365
37	0.9870693959061403
38	0.9880678981527701
39	0.9880678981527702
40	0.9877683474787813
41	0.9874687968047922
42	0.9893160259610583
43	0.9893160259610583
44	0.9893160259610583
45	0.98936595107339
46	0.9915626560159764
47	0.9916583416583423
48	0.9922077922077929
49	0.992057942057943
50	0.9917082917082926
51	0.990059940059941
52	0.990059940059941
53	0.9922077922077929
54	0.9919580419580426
55	0.9917582417582422
56	0.9916583416583421
57	0.9916583416583421
58	0.9905594405594407
59	0.9902097902097903
60	0.9904095904095903
61	0.9903145282076883
62	0.9901598401598399
63	0.9896603396603394
64	0.9894105894105889
65	0.9892053973013486
66	0.9885499999999993
67	0.9877499999999991
68	0.9866499999999989
69	0.9855499999999988
70	0.9828999999999989
71	0.9813999999999986
72	0.9788894447223596
73	0.9769384692346156
74	0.974687343671834
75	0.9730730730730709
76	0.9697697697697673
77	0.9676676676676649
78	0.9659659659659628
79	0.9623623623623588
80	0.9602602602602563
81	0.9578578578578535
82	0.9557557557557511
83	0.9533533533533486
84	0.9521260630315107
85	0.9496248124061979
86	0.9477738869434659
87	0.9445722861430653
88	0.9432216108053963
89	0.9401200600300084
90	0.9380690345172518
91	0.9357178589294577
92	0.935217608804395
93	0.9314814814814738
94	0.9282782782782705
95	0.9249749749749667
96	0.9220220220220136
97	0.9188188188188102
98	0.9160160160160072
99	0.9122122122122034
100	0.9098598598598511
101	0.9067567567567478
102	0.9034034034033942
103	0.9008008008007912
104	0.8976476476476383
105	0.8943915873810625
106	0.890585878818218
107	0.8874812218327397
108	0.8846770155232752
109	0.8815222834251276
110	0.8778668002002905
111	0.8738107160741013
112	0.8706412825651205
113	0.8682865731462829
114	0.8638777555110123
115	0.8603206412825556
116	0.8562124248496895
117	0.851503006012014
118	0.8466700050075011
119	0.8425638457686428
120	0.8358537806709964
121	0.8309464196294342
122	0.8262393590385478
123	0.8197197197197096
124	0.8136705057586283
125	0.8066566566566472
126	0.7991491491491399
127	0.7938438438438343
128	0.7891891891891799
129	0.7804804804804717
130	0.7746246246246161
131	0.7674674674674588
132	0.7596596596596512
133	0.7531531531531449
134	0.7447723861930887
135	0.7358679339669761
136	0.7285142571285568
137	0.722011005502744
138	0.7144572286142994
139	0.7070035017508681
140	0.6982991495747807
141	0.6901950975487683
142	0.6814907453726811
143	0.6726363181590748
144	0.6632132132132089
145	0.6533299949924849
146	0.6443164747120643
147	0.6343687374749463
148	0.6258517034068105
149	0.6175851703406781
150	0.6087631447170727
151	0.6004509018036049
152	0.5915330661322623
153	0.584226339509262
154	0.5766649974962431
155	0.5699549323985967
156	0.5627441161742606
157	0.555583375062593
158	0.5493740610916369
159	0.5417626439659483
160	0.5369554331497246
161	0.5292585170340686
162	0.5239979959919845
163	0.518486973947897
164	0.5126252505010035
165	0.5073647294589194
166	0.5026039058587898
167	0.4967451176765166
168	0.4923885828743133
169	0.4858358358358379
170	0.47991987981973155
171	0.47396094141212014
172	0.47020530796194504
173	0.46594892338507976
174	0.46204306459689765
175	0.4573860791186801
176	0.45418127190786417
177	0.4503755633450202
178	0.44737105658488
179	0.44196294441662776
180	0.43925888833250143
181	0.43580370555834
182	0.43421843687375006
183	0.4306112224448923
184	0.42750501002004265
185	0.42575150300601466
186	0.4253006012024074
187	0.422394789579161
188	0.4230460921843711
189	0.4209919839679381
190	0.4188471177944885
191	0.41900702106319165
192	0.4163490471414262
193	0.41379137412236916
194	0.4122868605817474
195	0.40812437311936045
196	0.40466399197593017
197	0.4038615847542651
198	0.40220661985958095
199	0.4017552657973943
200	0.4061183550651974
201	0.4030090270812455
202	0.4061716006021092
203	0.40486947791164857
204	0.40215863453815454
205	0.400652610441769
206	0.3986947791164679
207	0.4001506024096406
208	0.3982931726907652
209	0.3978413654618495
210	0.39789156626506217
211	0.3993975903614477
212	0.3997991967871505
213	0.40060210737581714
214	0.40115403913698094
215	0.4000501756146529
216	0.4035122930255913
217	0.4039638735574527
218	0.4037631710988477
219	0.40140491721023736
220	0.3979919678714874
221	0.39693775100401796
222	0.39759036144578497
223	0.4004014049172118
224	0.4024586051179143
225	0.4051680883090831
226	0.4051179126944319
227	0.4064694082246755
228	0.4052657973921779
229	0.4054162487462401
230	0.40441323971915877
231	0.4054189663823395
232	0.4057701956848984
233	0.4088766298896702
234	0.40857572718154583
235	0.4075225677031105
236	0.4121364092276842
237	0.41664994984955
238	0.4205616850551669
239	0.4195085255767316
240	0.42306920762286987
241	0.425626880641927
242	0.4273319959879652
243	0.4294884653961896
244	0.43249749247743335
245	0.4364411027568936
246	0.4354385964912293
247	0.43699248120300876
248	0.440952380952382
249	0.44340852130325936
250	0.45030060120240634
251	0.45716432865731593
252	0.46395989974937457
253	0.4686215538847128
254	0.4724310776942364
255	0.48055137844611606
256	0.490426065162908
257	0.499147869674186
258	0.5044110275689231
259	0.5117293233082714
260	0.5178446115288226
261	0.5251629072681712
262	0.5340852130325826
263	0.5396491228070188
264	0.5453634085213047
265	0.5494736842105274
266	0.5549373433583971
267	0.5603007518797005
268	0.5656140350877208
269	0.5722305764411041
270	0.5773319959879651
271	0.583249749247745
272	0.5901655795283521
273	0.5944806823883617
274	0.6017570281124524
275	0.6060240963855444
276	0.6164156626506053
277	0.6229417670682758
278	0.6292670682730949
279	0.6361947791164682
280	0.6454317269076323
281	0.6510542168674713
282	0.6546184738955839
283	0.6575803212851418
284	0.6616658304064237
285	0.6674360260913211
286	0.6749623682890128
287	0.6781736076266949
288	0.6805820371299562
289	0.6856425702811261
290	0.6888554216867482
291	0.6921686746987965
292	0.6935710698141652
293	0.6963335007533917
294	0.7007028112449818
295	0.7061746987951825
296	0.7077811244979939
297	0.7103413654618493
298	0.7133534136546203
299	0.7173694779116487
300	0.721385542168677
301	0.7264558232931746
302	0.7317771084337368
303	0.7357931726907647
304	0.7405622489959858
305	0.7422188755020097
306	0.7457329317269096
307	0.7505522088353435
308	0.7539658634538173
309	0.7578815261044198
310	0.7597891566265084
311	0.7626693426994501
312	0.7658805820371323
313	0.7685900652283014
314	0.7704112337011059
315	0.7738955823293198
316	0.7768072289156652
317	0.7799196787148618
318	0.7852911646586374
319	0.7881526104417695
320	0.7909683893627724
321	0.7938314944834529
322	0.7947342026078262
323	0.7974423269809454
324	0.7985964912280729
325	0.803408521303261
326	0.8061623246493015
327	0.8083667334669371
328	0.8107715430861756
329	0.812725450901807
330	0.8158316633266567
331	0.8180861723446929
332	0.8212424849699438
333	0.8233466933867778
334	0.8248496993988018
335	0.8263527054108263
336	0.8286573146292634
337	0.8298597194388827
338	0.8329659318637327
339	0.8344689378757569
340	0.8364729458917888
341	0.8386272545090235
342	0.8403306613226509
343	0.8417334669338736
344	0.8432148222333558
345	0.8444667000500812
346	0.8475212819228908
347	0.8519278918377636
348	0.8548048048048121
349	0.8561842764146296
350	0.8587881822734177
351	0.860140210315481
352	0.8614421632448752
353	0.8648973460190367
354	0.8678017025538389
355	0.869854782173268
356	0.8721081622433732
357	0.8754131196795273
358	0.8778167250876394
359	0.8796194291437238
360	0.8819729594391673
361	0.8838758137205897
362	0.8870370370370457
363	0.8893893893893985
364	0.8915915915916007
365	0.892692692692702
366	0.8933933933934027
367	0.8944944944945038
368	0.896596596596606
369	0.8986986986987081
370	0.902651325662841
371	0.9061030515257726
372	0.9076038019009602
373	0.9110555277638918
374	0.9136068034017109
375	0.9146073036518362
376	0.9149074537268738
377	0.9166083041520859
378	0.9182091045522854
379	0.920160080040029
380	0.9233616808404291
381	0.927663831915966
382	0.9295647823912035
383	0.9311655827914035
384	0.931465732866441
385	0.9336000000000078
386	0.9359500000000078
387	0.9366000000000078
388	0.9383500000000075
389	0.9398000000000072
390	0.9414000000000071
391	0.9423000000000071
392	0.9446000000000068
393	0.9471500000000063
394	0.9494500000000061
395	0.9505000000000061
396	0.9515500000000061
397	0.9550000000000061
398	0.9572000000000058
399	0.9587793896948532
400	0.9603301650825468
401	0.9621310655327717
402	0.9624312156078092
403	0.9635000000000052
404	0.965200000000005
405	0.9678339169584841
406	0.9708000000000045
407	0.9723500000000044
408	0.9750124937531274
409	0.9755122438780648
410	0.9764617691154458
411	0.9769615192403833
412	0.9774725274725307
413	0.9783716283716316
414	0.9791208791208821
415	0.980169830169833
416	0.9815684315684341
417	0.9818181818181843
418	0.9826173826173851
419	0.9834082958520762
420	0.984457771114445
421	0.9868565717141449
422	0.9870564717641198
423	0.987406296851576
424	0.987406296851576
425	0.9887556221889071
426	0.9896051974013009
427	0.9900049975012508
428	0.9906046976511756
429	0.9915542228885568
430	0.9924037981009506
431	0.9928535732133942
432	0.9932033983008506
433	0.9938030984507755
434	0.9940029985007506
435	0.9941529235382318
436	0.9945000000000008
437	0.9946500000000007
438	0.9949000000000007
439	0.9952500000000006
440	0.9957000000000005
441	0.9962500000000004
442	0.9964500000000006
443	0.9964500000000006
444	0.9967483741870942
445	0.9970440881763533
446	0.9970440881763533
447	0.9970440881763533
448	0.9970440881763533
449	0.9970440881763533
450	0.9970440881763533
451	0.9971957936905363
452	0.9978467701552334
453	0.9981972959439163
454	0.9984977466199302
455	0.9986980470706062
456	0.9986980470706062
457	0.9986980470706062
458	0.9986980470706062
459	0.9986980470706062
460	0.9986980470706062
461	0.9986973947895794
462	0.9986973947895794
463	0.9986980470706062
464	0.9986980470706062
465	0.9986980470706062
466	0.9986980470706062
467	0.9986980470706062
468	0.9986980470706062
469	0.9988482724086132
470	0.9988482724086132
471	0.9988476953907818
472	0.9988476953907818
473	0.9988476953907818
474	0.9988476953907818
475	0.9988482724086132
476	0.9988482724086132
477	0.9988482724086132
478	0.9988488488488491
479	0.9988482724086132
480	0.9988476953907818
481	0.9988476953907818
482	0.9988476953907818
483	0.9988471177944864
484	0.9989473684210529
485	0.9989473684210529
486	0.9989473684210529
487	0.998946840521565
488	0.9990471414242731
489	0.9992469879518076
490	0.9992469879518076
491	0.9992462311557793
492	0.999245852187029
493	0.9992454728370225
494	0.9991444388525419
